ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
46716, Tofu Scramble with Mushrooms & Parsley, morning meal | brunch | breakfast, 22g, 19g, 22g, green onions diced mushrooms nutritional yeast olive oil paprika parsley soy sauce multigrain toast tofu fried tomatoes white pepper <<instructions>> ,65.92,100.0,91.31,44.57,78.85,96.91,0.0,
13875, Tofu And Watercress Wrap With Peanut Sauce, None given, 37g, 71g, 38g, cilantro fresh lime juice natural peanut butter red pepper flakes reduced sodium soy sauce sugar dry extrafirm tofu water watercress leaves whole wheat tortillas <<instructions>> ,48.74,5.29,1.1,3.03,0.41,100.0,0.0,
13859, Tofu Toast With Endive Watercress Guacamole, None given, 24g, 50g, 37g, avocados balsamic vinegar gluten-free bread cashews endive fresh parsley lime juice lime zest paprika sea salt marinated tofu fresh watercress white pepper <<instructions>> ,20.12,21.92,9.28,17.44,8.68,100.0,0.0,
1132077, Tofu Buddha Bowls with Lemon-Tahini Dressing, lunch | main course | main dish | dinner, 24g, 57g, 24g, gluten-free soy sauce rice vinegar sesame oil chili paste garlic cloves blocks extra-firm tofu sesame oil lemon juice tahini rice vinegar gluten-free soy sauce maple syrup garlic clove ginger shredded carrot cooked broccoli florets cooked brown rice sesame seeds <<instructions>> In small bowl  whisk together the tamari  rice vinegar  sesame oil  chili paste  and garlic. Add the tofu and stir to coat it with the marinade. Cover and refrigerate the tofu for 10 to 20 minutes. Preheat your grill to medium-high. Remove the tofu from the marinade and thread it on skewers. Grill each skewer for about 5 minutes  flip  and grill for 5 minutes more  or until golden. In a medium bowl  whisk together the sesame oil  lemon juice  tahini  rice vinegar  tamari  maple syrup  garlic  and ginger until combined. Divide the carrots  broccoli  baked tofu  brown rice and sesame seeds between 4 tbowls. Drizzle each bowl with the dressing.,54.1,100.0,23.85,39.88,36.69,65.29,75.0,
186233, Tofu Triangles in Creamy Nut Buttter Sauce with Scallions, sauce, 28g, 29g, 29g, black white sesame seeds white light brown sugar cashew butter red chili oil scallions including the greens rice wine vinegar salt scallions sesame oil regular soy sauce tamari carton tofu water <<instructions>> Slice the tofu crosswise into scant 1/ 2-inch slabs  then cut each slab into 2 triangles. Blot with paper towels. Heat a large cast-iron or nonstick skillet and add the oil. When hot  add the tofu and fry over medium-high heat until golden. Turn and cook on the second side. Meanwhile  combine all the ingredients for the sauce in a small food processor and puree until smooth. Taste for salt and add a little extra  if needed. When the tofu is done  pour in half the sauce and cook until bubbling and partially reduced. Turn off the heat  scatter the scallions and sesame seeds over the top  and bring to the table. Taste Book  using the USDA Nutrition Database From This Can't Be Tofu! by Deborah Madison. © 2000 by Deborah Madison. Published by Broadway Books.Deborah Madison's Vegetarian Cooking for Everyone and The Savory Way each earned the IACP's Julia Child Cookbook of the Year award. Vegetarian Cooking for Everyone also received a James Beard Award  as did Local Flavors  her most recent book. She is also the author of the James Beard Award nominee This Can't Be Tofu! and The Greens Cookbook  which is now a classic. She lives in Galisteo  New Mexico.,34.46,13.31,4.06,11.23,1.5,100.0,0.0,
545511, Vegan Tofu and Spinach Scramble, morning meal | brunch | breakfast, 21g, 12g, 23g, fresh basil grape tomatoes ground cayenne pepper ground turmeric black kosher salt and pepper fresh lemon juice olive oil green white scallions fresh spinach tofu <<instructions>> Combine the tofu  turmeric  1/2 teaspoon black pepper  1/4 teaspoon salt and cayenne if using in a medium bowl. Toss well to combine and set aside. Heat the oil in a large nonstick skillet over medium-high heat. Add the scallion whites and cook  stirring  until soft  about 1 minute. Add the tofu mixture and cook  stirring occasionally  until the tofu is lightly browned and resembles scrambled eggs  about 5 minutes. Add the spinach  lemon juice and 1/2 teaspoon salt and stir until the spinach is wilted  about 1 minute. Add the tomatoes and scallion greens and stir until the tomatoes are just heated through and begin to soften  about 1 minute. Remove from the heat  add the basil and stir to combine. Season with salt and pepper.,46.03,20.03,69.83,22.0,14.76,100.0,1.0,
71394, Vegan Tofu and Vegetable Pot Pie, lunch | main course | main dish | dinner, 22g, 76g, 25g, stick extra tofu flour tablespoons flour fresh peas garlic nutritional yeast olive oil sage soy sauce thyme leaves vegetable broth yellow diced onion <<instructions>> Preheat oven to 400 F. Cut tofu into 1/3-inch dice and press between clean kitchen towels or paper towels to rid of excess water. Heat 1 tablespoon of olive oil in a large skillet over medium heat and cook tofu until golden on all  or most  sides. Remove tofu from skillet and set aside. Heat remaining 2 tablespoons of olive oil in the same skillet. Add onion  celery  carrot  and garlic and saut until onion is translucent. Add potato to the skillet and cook  stirring frequently  until tender but not mushy. Add flour  nutritional yeast  and soy sauce to the skillet and stir into the vegetables. Add vegetable broth and stir until combined  scraping all the browned bits from the bottom of the pan. Add tofu  peas  sage  and thyme and stir until combined. Remove from heat and season to taste with salt and pepper.For the Crust (Part 2)Take the supplies out of the freezer. Cut the Earth Balance into smaller cubes or slices and add to the flour. Using a pastry blender or fork  cut the mixture until it resembles coarse meal. Then  using your hands  quickly rub the mixture together so that the Earth Balance is absorbed into the flour.Gradually drizzle ice water into the bowl  mixing with the pastry blender or fork until the dough just comes together.Quickly shape the dough into a ball and flatten into a disk. Place on a floured surface a roll out to 1/8 inch thick. Place the ramekins upside-down over the dough and use a paring knife to cut out circles about 1/2 inch larger on all sides.Assemble and Bake Divide the tofu and vegetable mixture between the ramekins. Place a dough round over each ramekin and tuck the sides under to form a thicker crust around the edge. Press to seal around the edges of the dishes and crimp with a fork. Cut a slit in the middle. Bake in the oven until golden and bubbly  about 30 minutes. Let sit for about 5 minutes before serving.,26.16,6.78,0.0,0.0,0.0,100.0,0.0,
301748, Spicy Tofu with Thai Slaw and Avocado on Multi-grain Bread, lunch | main course | main dish | dinner, 34g, 39g, 18g, carrot chili oil napa cabbage red onion soy sauce sugar tofu <<instructions>> Watch how to make this recipe. For the tofu: In a deep bowl  combine the soy sauce  chili oil and sugar to create a marinade. Place the tofu in the marinade and let sit for 30 minutes. For the slaw: Julienne the carrot  cabbage and red onion and set aside. In a small bowl  combine the soy sauce  orange juice  cilantro  garlic  ginger and chili oil. Pour the dressing over the cabbage mixture. Place the tofu on the grill until grill marks appear on both sides. Slice. Layer the avocado and tofu slices on the bread and top with the slaw.,100.0,59.45,6.69,36.88,0.0,50.92,0.0,
143435, Savory Tofu, lunch | main course | main dish | dinner, 30g, 12g, 13g, basil granulated garlic ground fennel onion parsley flakes tamari soy sauce tofu <<instructions>> ,21.96,8.16,0.0,0.0,0.0,100.0,0.0,
83943, Panang Tofu Curry, lunch | main course | main dish | dinner, 23g, 24g, 29g, chili paste garlic cloves golden brown sugar ground cumin canned light coconut milk fresh tbsps lime juice olive oil peanut butter red bell pepper shallots tofu turmeric water <<instructions>> ,100.0,9.72,31.7,13.31,13.62,70.0,38.32,
340354, Mashed Tofu Salad (Shira-ae), side dish | lunch | salad | main course | main dish | dinner, 22g, 13g, 11g, kosher salt sweet mirin sesame seeds soy sauce spinach leaves sugar tofu <<instructions>> Drain the tofu and wrap in paper towels to absorb excess water. Puree in a food processor until smooth  then transfer to a bowl and set aside. Bring a large pot of salted water to a boil. Fill a bowl with ice water. Cook the spinach in the boiling water until wilted  about 2 minutes  then drain and plunge it into the ice water. Drain and squeeze out the excess water. Toast the sesame seeds in a skillet over medium-low heat  tossing  until golden  about 3 minutes. Cool  then grind in a spice grinder. Stir the ground seeds  sugar  mirin  soy sauce and spinach into the tofu. Season with salt. Photograph by Yunhee Kim,39.89,7.53,0.47,1.01,0.87,100.0,0.0,
18173, Creamy Tofu And Green Pea Dip, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 29g, 46g, 18g, cilantro leaves cumin seeds extra virgin olive oil jalapeño lime (juice) frozen green peas salt scallion silken tofu <<instructions>> ,99.51,32.99,0.0,0.0,0.0,100.0,7.35,
80016, Frozen Tofu Braised In Soy Sauce, sauce, 48g, 90g, 19g, green onions stock: meat mirin rice wine dark soy sauce block regular  cotton  tofu <<instructions>> ,100.0,80.17,23.75,38.6,23.32,85.8,0.0,
759786, Savory Tofu and Vegetables over Tomato Couscous, lunch | main course | main dish | dinner, 20g, 71g, 17g, black pepper diced canned tomatoes carrots extra-firm tofu garlic ground cumin green white light leeks marinated artichoke hearts olive oil whole-wheat couscous <<instructions>> Combine artichokes and liquid  tofu  cumin  and 3/4 tsp. pepper in nonstick skillet. Cook over high heat 5 minutes or until liquid evaporates  stirring constantly. Transfer to bowl  and set aside. Heat oil in same skillet over medium-high heat. Add carrots  leeks  and 1/4 tsp. pepper. Cook 10 minutes  or until carrots are tender and leeks are lightly browned.Meanwhile  bring tomatoes and liquid and 2/3 cup water to a boil in saucepan. Stir in couscous  cover  and remove from heat. Let stand 5 minutes  then fluff with fork. Add garlic and reserved tofu mixture to vegetable mixture in skillet. Cook 3 minutes over medium heat  or until heated through and garlic is fragrant. Serve tofu and vegetables over tomato couscous.,70.73,100.0,72.07,45.14,63.46,80.3,0.0,
1690391, Healthy Tofu Traybake, lunch | main course | main dish | dinner, 35g, 30g, 29g, another tofu red bell pepper green bell pepper yellow bell pepper onion mushrooms smoked paprika turmeric ground cumin chilli flakes tofu marinade chilli powder garlic granules ground cumin salt & pepper olive oil <<instructions>> Drain the tofu. Wrap in a double layer of paper towels and pat dry  pressing down on the tofu lightly to squeeze out excess water. Cut the tofu into 3/4-inch cubes Preheat oven to 180 degrees and get your baking tray ready Place the peppers  mushrooms and onion on the baking tray together with the spices and 1 tablespoon of oil Using your hands mix well until every piece of veg is coated Now make the tofu marinade by whisking the spices and 1 tablespoon of oil. Massage gently into the tofu pieces using your hands  ensuring each piece is well coated If you can let the marinade do its magic in the fridge for 20 minutes but if you are in a hurry just add the marinated tofu on the top of the veg Pop in the preheated oven for 20 minutes. Make sure you turn the mixture around few times to allow everything bake well. The tofu should be slightly brown and crispy once finished Serve with avocado slices and Tahini dressing,30.42,100.0,22.85,33.69,80.47,99.61,1.785,
1615873, Healthy Tofu Traybake, lunch | main course | main dish | dinner, 35g, 30g, 30g, another tofu red bell pepper green bell pepper yellow bell pepper onion mushrooms smoked paprika turmeric ground cumin chilli flakes tofu marinade chilli powder garlic granules ground cumin salt & pepper olive oil <<instructions>> Drain the tofu. Wrap in a double layer of paper towels and pat dry  pressing down on the tofu lightly to squeeze out excess water. Cut the tofu into 3/4-inch cubes Preheat oven to 180 degrees and get your baking tray ready Place the peppers  mushrooms and onion on the baking tray together with the spices and 1 tbsp of oil Using your hands mix well until every piece of veg is coated Now make the tofu marinade by whisking the spices and 1 tbsp of oil. Massage gently into the tofu pieces using your hands  ensuring each piece is well coated If you can let the marinade do its magic in the fridge for 20 minutes but if you are in a hurry just add the marinated tofu on the top of the veg Pop in the preheated oven for 20 minutes. Make sure you turn the mixture around few times to allow everything bake well. The tofu should be slightly brown and crispy once finished Serve with avocado slices and Tahini dressing,30.45,100.0,22.85,33.69,80.47,99.65,1.785,
112699, Grilled Tofu and Sauteed Asian Greens, lunch | main course | main dish | dinner, 25g, 15g, 18g, baby spinach dark brown sugar garlic clove low sodium soy sauce red dried pepper flakes asian sesame oil block tofu vegetable oil <<instructions>> Cut tofu crosswise into 6 slices. Arrange in 1 layer on a triple layer of paper towels and top with another triple layer of towels. Weight with a shallow baking pan or baking sheet and let stand 2 minutes. Repeat weighting with dry paper towels 2 more times. Stir together soy sauce  sesame oil  brown sugar  ginger  garlic  Tabasco  and 1 tablespoon vegetable oil in a glass pie plate. Add tofu slices in 1 layer and marinate  turning over every couple of minutes  8 minutes total. Heat a lightly oiled well-seasoned ridged grill pan over moderately high heat until hot but not smoking. Lift tofu from marinade with a slotted spatula (reserve marinade) and grill  turning over once carefully with spatula  until grill marks appear and tofu is heated through  4 to 6 minutes total. While tofu grills  heat remaining teaspoon vegetable oil in a 12-inch skillet over moderately high heat until hot but not smoking  then sauté greens  tossing with tongs  until beginning to wilt. Add reserved marinade and sauté  tossing  until greens are just wilted  about 1 minute. Lift greens from skillet with tongs  letting excess marinade drip off  and divide between 2 plates. Serve greens with tofu slices.,23.56,6.98,0.0,0.0,0.0,100.0,0.0,
609900, Buffalo Tofu Wings with Creamy Ranch Dip, lunch | main course | main dish | dinner, 22g, 23g, 46g, raw cashews water fresh lemon juice olive oil garlic white miso garlic powder onion powder fresh herbs salt and pepper frozen extra-firm tofu cornstarch salt and pepper olive oil coconut oil red frank's hot sauce celery sticks <<instructions>> Combine all ingredients through onion powder in the smallest bowl of a food processor or high speed blender. (Note that if you dont have a high speed blender  youll want to soak the cashews for a few hours.) Blend until smooth  stopping to scrape down the sides  and add more hot water if needed  a tablespoon at a time. Stir in the herbs and season to taste with salt and pepper. Refrigerate until the wings are done.,12.55,9.02,33.2,29.01,3.09,100.0,0.0,
558655, Chilled Tofu with Scallions and Soy Sauce, lunch | main course | main dish | dinner, 22g, 8g, 18g, tofu rice vinegar scallions sesame oil sesame seeds soy sauce sriracha <<instructions>> Whisk to combine the scallions  soy sauce  sesame oil  sesame seeds  rice vinegar  and sriracha. Take a little taste and make any adjustments you want to suit your own tastes.Slice the tofu into squares and bathe the tofu in the asian dressing. Chill in the fridge for 1 hour so the tofu can absorb the flavors and also get super cold. Eat and enjoy! See? It's good stuff!,7.71,8.9,0.0,0.0,0.0,100.0,1.1375,
1180357, Chinese Tofu Salad from Wait| That’s Vegan, side dish | lunch | salad | main course | main dish | dinner, 22g, 47g, 56g, sunflower oil tamari garlic powder ground ginger salt and a dash of pepper extra tofu blanched almonds garlic ginger apple cider vinegar canned mandarin orange juice from a mandarin oranges sesame oil mirin dark maple syrup shredded napa cabbage shredded purple cabbage shredded carrot green white scallions and parts kirby cucumbers canned mandarin oranges <<instructions>> To make the tofu  preheat the oven to 350°F (175°C  or gas mark 4). Line a half sheet pan with parchment paper. Add the oil  tamari  garlic powder and ginger to a medium mixing bowl. Whisk together and season with a little salt and pepper. Add the tofu to the bowl and toss to coat the tofu well. Arrange the tofu in a single layer on the sheet pan and bake for 30 minutes. At the halfway mark for the tofu  toast the almonds. Line a quarter sheet pan with parchment paper. Arrange the almonds in a single layer. Bake for 10 to 15 minutes  until the almonds have turned a few shades darker. Cool and coarsely chop. In the meantime  to make the vinaigrette  add the garlic and ginger to a glass jar with a lid or to a dressing bottle. Cover with the vinegar and Mandarin orange juice  and let sit for 15 minutes to macerate. Add the oil  tamari  mirin and maple syrup. Cover the container and shake well to combine. The dressing will separate  so shake well before using. To assemble the salad  add the cabbages  carrot  scallions and cucumbers to a big salad bowl. Pour the dressing over the top and toss to combine. Top with mandarin oranges  baked tofu and toasted almonds. Serve immediately.,92.41,51.08,19.12,39.47,13.52,100.0,0.0,
80971, Grilled Tofu With Summer Squash And Noodles, lunch | main course | main dish | dinner, 21g, 56g, 11g, dry extra tofu diced garlic dice garlic cloves trimmed green onions ground ginger gluten free low salt soy sauce orange juice salty peanuts sweet rice vinegar sesame oil soba noodles sriracha sauce unsweetened coconut milk yellow summer squash zucchini <<instructions>> ,60.43,100.0,42.77,46.16,67.01,59.98,0.07,
18980, Pumpkin| Tofu And Mint, lunch | main course | main dish | dinner, 42g, 22g, 72g, baby spinach dressing: extra virgin olive oil radicchio lettuce fresh mint pumpkin cubes oven roasted sesame seeds smoked tofu <<instructions>> ,3.8,0.41,0.0,0.0,0.0,100.0,0.0,
1071674, Kung Pao Tofu (Vegan/Vegetarian!), lunch | main course | main dish | dinner, 38g, 50g, 73g, block tofu cornstarch garlic powder onion powder five spice powder salt water soy sauce dark soy sauce sugar salt rice vinegar sesame oil cornstarch warm water vegetable oil skinless blanched and peanuts carrots ginger dried chili peppers garlic white diced scallions sichuan peppercorn powder <<instructions>> Remove the tofu from the plastic carton onto a plate and let it sit for 10 minutes to allow the excess liquid to drain. Next  place the tofu on a flat surface lined with clean kitchen towels or paper towels and pat the sides dry. Transfer to a cutting board. Cut the tofu into -inch cubes and allow them to continue to drain for a few minutes. Meanwhile  in a mixing bowl  combine  cup cornstarch  garlic powder  onion powder  5 spice powder  salt and water until a thick batter forms. Add the tofu and gently toss in the batter until thoroughly coated. Prepare the sauce by mixing together the soy sauce  dark soy sauce  sugar  salt  rice vinegar  sesame oil  2 teaspoons cornstarch and  cup warm water. Stir the sauce until everything is dissolved and combined. Add  cup of peanut oil (or vegetable oil) to a medium to large nonstick frying pan over low heat and add 1 cup of the blanched shelled peanuts. Stir the peanuts in the wok for 5 minutes until they are golden brown. Youll notice the peanuts releasing more oil into the pan. Remove the peanuts from the pan  and set aside  leaving behind any oil in the pan. Next  adjust the heat to medium  and gently place each cube of tofu in the pan. Let the tofu fry for about 5 minutes  or until the bottoms are browned. Turn the tofu with a spatula (theyll stick together slightly  which may make it easier to flip a bunch of pieces all at once) and let the other side fry for another 5 minutes until the bottom is browned again. At this point  use a spatula to gently separate any tofu pieces that may be sticking together. Set the tofu aside. Use 1  tablespoons of the remaining oil from frying the peanuts and tofu to coat your wok. Add the carrots and stir-fry over medium heat for 1 minute. Add the ginger and dried chili peppers. Toast the ginger and chili peppers for about 20 seconds and add the garlic and scallions. Stir-fry for another 20 seconds. Stir up the pre-mixed sauce with a chopstick or spoon since the cornstarch is likely to have settled  and add the sauce to the wok. Turn the heat up to high  and bring the sauce to a simmer. Once the sauce begins to thicken and reduce  add the tofu and peanuts. Toss the tofu and peanuts into the sauce until everything is coated. Keep stir-frying until the sauce has reduced and is clinging to the tofu and peanuts. At this point  you can stir in the Sichuan peppercorn powder  or you can sprinkle it on top. Serve with steamed rice.,11.13,14.65,6.26,17.3,2.31,100.0,14.55,
761398, Marinated Tofu with Shiitake Stuffing, lunch | main course | main dish | dinner, 22g, 10g, 14g, black pepper canola oil fresh coriander fresh ginger garlic red dash hot sauce salt scallions sesame oil sherry fresh shiitakes tamari soy sauce blocks tofu <<instructions>> Wine Suggestion Choose a full-bodied  organic red such as Rene Mure  V  1999 Pinot Noir  or an organic white  such as Rudi Pichler Terrassen 1998 Riesling  from Wachau  Austria.,23.49,100.0,25.41,34.3,78.59,97.43,24.005,
627142, Marinated Tofu with Peanuts and Charred Bean Sprouts, lunch | main course | main dish | dinner, 30g, 43g, 20g, bean sprouts cooked white rice fresh mint leaves ginger jalapeño kosher salt light brown sugar lime wedges low sodium soy sauce salted roasted peanuts scallions tofu vegetable oil <<instructions>> Place tofu on a baking sheet lined with several layers of paper towels; place several layers of paper towels on top and press gently to squeeze out liquid. Cut tofu into 3/4 -wide pieces and place in a baking dish. Whisk jalapeo  soy sauce  brown sugar  and ginger in a small bowl  pour over tofu  and toss to coat. Let sit at least 30 minutes. Just before serving  heat oil in a medium skillet over medium-high heat. Add 1 cup bean sprouts and cook  undisturbed  until charred  about 3 minutes; season with salt. Spoon tofu over rice and top with charred and raw bean sprouts  scallions  peanuts  and mint. Serve with lime wedges.,76.33,15.77,5.61,12.14,10.4,100.0,7.35,
1002508, Quinoa and Tofu Burrito Bowl, lunch | main course | main dish | dinner, 21g, 57g, 16g, diced avocado diced canned tomatoes neutral-flavored oil cherry tomatoes garlic pickled jalapeno optional chipotle lime dressing oregano quinoa red diced onion romaine lettuce sea salt recipe baked tofu vegetable stock <<instructions>> Heat the oil in large pot over medium-high heat. Add the onion to the pot along with the sea salt. Sautee until the onion is translucent and fragrant  about 5 minutes. Add the garlic and cook for another minute or two  then add the quinoa. Toast the quinoa a little  stirring frequently. It will have a toasted  nutty fragrance. Add the stock  tomatoes an their juices  and oregano to the pot and bring to a boil. Reduce the heat to a simmer and cover. Let cook for approximately 15 minutes  or until all of the liquid has been absorbed by the rice. Divide the quinoa among four bowls. Top each with baked tofu  tomatoes  lettuce  and avocado. Drizzle with the Chipotle Lime Dressing  and top with pickled jalapeno slices  if using,73.55,62.91,100.0,35.08,38.91,51.6,47.25,
758875, Stir-fried Tofu Bento Box with Sesame Soba Noodles and Ginger-Carrot Broccoli, lunch | main course | main dish | dinner, 36g, 62g, 10g, black white sesame seeds frozen broccoli florets carrots frozen edamame block extra-firm tofu fresh ginger garlic powder nutritional yeast sesame oil soba noodles low sodium tamari whole-wheat flour <<instructions>> Cook noodles in boiling salted water 4 minutes. Drain  rinse with cold water  and drain again. Toss with 1 tsp. tamari  sesame seeds  and sesame oil; season with white pepper to taste. Stir together flour and garlic powder in medium bowl; add tofu  and toss to coat. Season with black pepper to taste. Spray skillet with olive oil cooking spray; heat over medium-high heat  add tofu  and sauté 5 minutes  or until golden brown. Transfer to plate; sprinkle with 1 tsp. tamari; toss with nutritional yeast. Return skillet to heat. Add 2 Tbs. water and remaining 1 tsp. tamari  then broccoli  carrots  and ginger. Cover  and simmer 3 minutes  or until broccoli is warmed through. To assemble: Pack soba noodles in 1 section of bento box or portable container. Pack 1/2 cup tofu and 1/2 cup broccoli mixture in other sections  reserving remaining tofu and broccoli for use in other lunch dishes. Fill in last section with edamame. Refrigerate  uncovered  until all ingredients are chilled thoroughly. Cover box  and refrigerate until ready to serve.,87.13,81.7,47.42,100.0,51.64,65.2,42.0,
875204, Spicy Fried Tofu, lunch | main course | main dish | dinner, 22g, 18g, 13g, canola oil red green thai chilies garlic green onions white ground pepper salt sugar tofu <<instructions>> Mix the white pepper  sugar and salt in a small bowl. Set aside. Cut the tofu into rectangles  about 1/2 inch thick  1 inch wide and 2 inches long.Pat the tofu pieces dry. Make sure to get as much of the moisture out as possible. Pour canola oil into a wok or saucepan  about 1/2 inch thick (enough to submerge the tofu). Heat the oil over high heat.Fry the tofu pieces in batches. making sure not to overcrowd. Move the tofu around so it does not stick to the pan. Continue to fry until brown  about 2 minutes. Drain all but 2 tbsp of oil from the pan. Reheat the pan and add the green onions  chilies  and green onions. Cook for a few seconds until fragrant. Add the tofu  ground seasoning mixture  and garlic mixture into a large bowl. Toss to coat. Serve with rice and enjoy!,28.69,9.31,0.0,0.0,0.0,100.0,1012.5,
14193, Baked Lemon Tofu Double Citrus Salad, side dish | lunch | salad | main course | main dish | dinner, 21g, 27g, 16g, black bell pepper fresh flat leaf parsley leaves garlic lemon (juice) half a lemon lemon zest olive oil oranges shallot block tofu watercress <<instructions>> ,73.91,3.29,100.0,62.17,9.36,27.1,0.0,
1784443, HP - Smoked Tofu and Hummus Buddha Bowl, lunch | main course | main dish | dinner, 25g, 74g, 17g, turmeric basmati rice ) smoked tofu ) olive oil lamb's lettuce red onion hummus lemon juice water salt <<instructions>> Prepare the rice according to package instruction. Stir in the turmeric and salt. You know  the ratio is 1:2 rice to water. Use cold water  bring to a boil  then let it simmer for 10 minutes with a lid on top. Done Dice the smoked tofu. Then set a pan to medium heat  add olive oil and throw in the diced tofu. Fry for roughly 7 minutes Wash the lamb&#039;s lettuce and finely slice the red onion. Then place both in your bowl. In a small bowl add the hummus  lemon juice and water. Mix well. Assembling time: add the cooked rice and fried tofu to your bowl. Now drizzle the hummus dressing over it. Season with salt  if needed. Enjoy!,63.44,36.57,42.38,57.9,15.87,100.0,0.0,
555455, Chickpea and Tofu Stir Fry, lunch | main course | main dish | dinner, 28g, 48g, 29g, canned chickpeas cayenne pepper coriander extra tofu fresh ginger garlic fresh ground pepper dark leafy greens olive oil paprika salt shiitake mushrooms yellow diced onion yellow squash zucchini <<instructions>> Heat 2 tablespoons oil in a large skillet over medium-high heat. Stir in the onion and sweat until fragrant  about 2-3 minutes. Stir in the chickpeas  garlic  ginger  coriander  paprika  cayenne pepper  black pepper and a good pinch of salt. Saute until the chickpeas are deeply golden. Stir in the tofu and cook just until the tofu is heated through  about 2-3 minutes. Stir in the greens and cook for another minute. Remove everything from the skillet onto a large plate and set aside. In the same skillet heat the remaining tablespoon of olive oil  add the zucchini  squash and mushrooms and saute until it starts to take on a bit of color  two or three minutes. Add the chickpea mixture back to the skillet  and remove from heat. Season to taste with additional salt and pepper  if necessary. Serve immediately.,32.18,100.0,22.15,32.05,55.8,82.6,46.0,
1094230, Miso roasted tofu with sweet potato, lunch | main course | main dish | dinner, 29g, 98g, 29g, tofu green beans vegetable oil black white sesame seeds sweet potatoes spring onions white miso mirin lime juice <<instructions>> Heat oven to 200C/180C fan/gas Wrap the tofu in kitchen paper  place in a shallow dish and put a heavy plate on top to help squeeze out the water. When the paper is wet  replace with another wrapping and weigh down again. Chop the tofu into medium cubes (about 2.5cm). In a small bowl  mix the dressing together with a whisk. Boil the beans for 1 min  then drain  rinse in cold water and set aside. Line a baking tray with parchment  spread out the tofu and pour over half the dressing. Sprinkle the sesame seeds on top and mix well. Bake for 20-25 mins until golden and crisp. Meanwhile  cut the sweet potatoes in half  place in a bowl  cover with cling film and microwave for 10-15 mins until very soft. Mash the sweet potato and serve in bowls with the tofu  green beans  the dressing poured over and some spring onions sprinkled on top.,74.05,31.52,15.34,17.42,17.4,100.0,0.0,
1084141, Easy to Make Tofu Teriyaki Stir-Fry, lunch | main course | main dish | dinner, 20g, 69g, 6g, extra tofu tamari rice vinegar neutral-flavored oil broccoli tamari vegetable stock rice vinegar cornstarch agave nectar ginger garlic sea salt cooked brown rice sesame seeds scallions <<instructions>> Place the tofu cubes in a medium-sized bowl and drizzle on one tablespoon each of tamari and rice vinegar. Toss to coat. Heat the oil in a large pan over medium-sized heat. Add the tofu and cook until it begins to turn golden brown. Flip the cubes occasionally to brown each side. Cook for about 3 minutes on each side  or until the tofu reaches your desired level of crispiness. Remove the tofu from the pan and set aside. Add the broccoli to the pan and cook  stirring frequently  for about 3 minutes  or until it turns bright green. Whisk together the teriyaki sauce ingredients in a small bowl. Add the tofu back to the pan along with the sauce. Stir frequently  making sure to coat everything in the teriyaki sauce. Cook until the sauce thickens and reduces slightly  about 3 to 5 minutes. Serve hot over cooked brown rice and top with sesame seeds and sliced scallions.,25.19,100.0,17.02,27.44,41.15,39.36,0.0,
977303, Hemp Crusted Tofu with Celeriac Puree, lunch | main course | main dish | dinner, 25g, 27g, 32g, diced celeriac celeriac puree garlic clove garlic cloves- rough hemp miso olive oil serve salt diced fat shallot hemp crusted tofu dry block tofu water white pepper <<instructions>> Preheat oven to 400 F In a small bowl whisk miso  olive oil  garlic and salt. Brush all sides of the tofu with the marinade and place on a parchment lined sheet pan. Spoon any remaining marinade over top. Sprinkle each filet liberally with hemp seeds  pressing it down gently. Place in the oven for 30 minutes or until golden. While the tofu is baking make the Celeriac  Puree. Peel the celeriac using a sharp paring knife and dice. Heat oil over medium heat in a large skillet and saute the shallot and garlic until golden and fragrant  about 2-3 minutes. Add the celeriac and water. Bring to a simmer  cover and simmer gently for 10 minutes or until fork tender. When tender  add the celeriac and any remaining liquid into a food processor. Blend until smooth  add salt  pepper and more water to get a silky smooth consistency. Think of this almost as a sauce  rather than a mash. For extra richness you could add another tablespoon of olive oil  or even butter or ghee. Divide the Celeriac Puree among two bowls  top with the Hemp Tofu and spoon a little Gremolata over top. Serve with the Everyday Kale Slaw or a simple side salad.,22.71,33.36,15.14,41.88,5.6,100.0,0.0,
109385, Broccoli and Tofu Stir-Fry With Toasted Almonds, lunch | main course | main dish | dinner, 22g, 84g, 13g, almonds broccoli florets brown rice garlic cloves jalapeno pepper trimmed scallion sesame oil soy sauce tofu <<instructions>> ,22.39,100.0,18.94,31.51,41.81,52.23,7.35,
