ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
148615, Fruit With Lime and Chiles, side dish, 2.68g, 74g, 0.83g, chili powder fresh fruit lime salt <<instructions>> ,100.0,1.03,0.0,0.0,0.0,1.53,0.0,
620029, fruit and seed granola bars, morning meal | brunch | breakfast, 8g, 42g, 10g, almonds cinnamon dried cranberries hemp hearts medjool dates rolled oats pepita seeds <<instructions>> Line an 8x8 baking pan with a sheet of aluminum foil  leaving a few inches of overhang on the sides to allow for easy removal. Generously spray the foil with cooking spray and set aside. Add dates and cinnamon to the bowl of a food processor and process until the dates have broken down into a paste  stopping to scrape down the sides of the bowl as necessary. If your dates are too dry and you're having trouble processing them  add a splash of water to get things moving. Be careful not to add too much  though  because you want the paste to be quite thick. Transfer the date paste to a large bowl and add remaining ingredients  mixing well to ensure that everything is fully combined. Transfer the mixture into your prepared baking pan  using your fingers or a spatula to ensure that it is pressed down firmly and evenly. Cover and refrigerate for at least 1 hour before using a sharp knife to cut into bars. Store bars in an airtight container in the fridge.,100.0,3.43,10.64,9.38,38.42,60.28,0.0,
123213, Fruit Cup with Citrus Sauce, side dish, 1.02g, 17g, 0.3g, cantaloupe balls fresh mint green grapes lemon juice orange juice fresh strawberries sugar white grape juice <<instructions>> In a small bowl  combine the orange juice  wine or grape juice  lemon juice and sugar; mix well. In a large bowl  combine the fruit; add juice mixture and toss to coat. Cover and refrigerate for 2-3 hours  stirring occasionally. Garnish with mint if desired.,100.0,3.51,60.08,28.78,6.0,5.31,0.0,
544564, Fruit on the Bottom Tapioca, side dish, 2.38g, 28g, 22g, strawberries sugar tapioca canned unsweetened coconut milk water <<instructions>> Bring the coconut milk  water and tapioca to a boil. Reduce to a low simmer and cook uncovered for 20 minutes  stirring occasionally. Add the sugar and cook for another 5 minutes. Divide the chopped strawberries between 4 glass cups and pour tapioca over the strawberries. Chill for one hour and serve.,100.0,6.35,34.47,9.64,11.45,22.23,0.0,
611508, Fruit and Vegetable Smoothie, morning meal | brunch | beverage | breakfast | drink, 2.51g, 38g, 0.55g, red grapes orange fresh pineapple chunks banana carrot fresh spinach fuji apple ice <<instructions>> Put all ingredients into your blender (or Vitamix if you have one) in the order listed and secure the lid. Turn your blender on to it’s lowest speed setting  and slowly increase the speed to high. Blend for 1 minute or until all of the ingredients have been pureed and the smoothie is the consistency you want it to me (our ideal consistency: no clumps  no grainy texture  totally smooth).,100.0,3.99,43.07,26.12,5.78,15.55,0.0,
56710, Fruit-and-Nut Breakfast Bars, morning meal | brunch | breakfast, 1.57g, 6g, 3g, dried apricots dried plums whole medjool dates orange juice raw pumpkin seeds raw sunflower seeds salt raw whole raw almonds <<instructions>> Preheat oven to 30 Pour orange juice over dates and let soak 5 minutes. Meanwhile  place almonds  dried apricots  and dried plums in a food processor and pulse a few times until coarsely chopped. Add salt and dates with orange juice and pulse until mixture starts to stick together. Add pumpkin seeds and sunflower seeds  pulsing a few times just to incorporate. Using wet hands  scoop mixture onto a work surface and form into a log about 1 3/4 in. wide and 1/2 in. thick. Use your palms to flatten into a bar  and cut bar into 8 equal pieces. Arrange pieces about 1 in. apart on a parchment-lined baking sheet. Bake 8 minutes. Using a heatproof spatula  turn bars over and bake another 8 minutes  or until nuts are toasted (but before fruit begins to burn). Store in an airtight container for up to 4 days.,100.0,15.59,35.62,15.54,20.07,42.99,0.0,
644020, Fruit Salsa & Cinnamon Chips, side dish, 2.29g, 65g, 1.06g, brown sugar cinnamon flour tortillas granulated sugar green apples jelly kiwis lemon juice mango orange trimmed strawberries water <<instructions>> Peel and chop green apples.In large bowl  toss green apples with lemon juice.Chop strawberries  mango  and kiwis  adding to apple mixture as prepared.Grate approximately 2 tablespoons of orange zest from orange and add to mixture. Cut orange in half and squeeze juice over mixture.In small bowl  mix jelly and brown sugar. Combine jelly mixture with fruit.Chill fruit while preparing cinnamon chips. Combine granulated sugar and cinnamon.Fill a clean spray bottle with water.Spray water on each tortilla  then sprinkle with cinnamon and sugar mixture. Cut each tortilla into eighths. Bake tortilla chips in 400 degree oven for six minutes.Cool chips on rack. Serve chips with fruit salsa.,100.0,13.89,67.4,40.28,6.84,10.16,0.0,
403254, Fruit Kabobs with Citrus Dip, side dish, 1.91g, 31g, 0.51g, banana cantaloupe honeydew lemon yogurt canned pineapple chunks fresh strawberries vanilla extract <<instructions>> Drain pineapple  reserving juice. Dip banana slices in juice. Alternately thread fruit onto skewers. In a small bowl  combine yogurt and vanilla. Serve with kabobs.,100.0,3.57,79.43,52.89,7.75,21.65,0.0,
697909, Fruit Cup with Marsala Sauce, side dish, 1.07g, 25g, 0.34g, blueberries prune plums raspberries pineapple sage <<instructions>> ,100.0,5.09,64.49,37.81,13.25,8.72,0.0,
186982, Fruit in Lemon-Verbena Syrup, side dish, 1.61g, 54g, 0.53g, fresh lemon verbena fresh lemon juice accompaniment: cassis sorbet sugar water <<instructions>> Put fruit in a large bowl and gently toss with 1/2 cup sugar  then let stand 20 minutes. Rub verbena sprigs in your hands to bruise leaves and stems  then combine with water and remaining 3/4 cup sugar in a 2-quart heavy saucepan. Bring to a boil  stirring until sugar is dissolved. Simmer 1 minute  then remove from heat and let steep  covered  5 minutes. Stir lemon juice into warm syrup and pour through a medium-mesh sieve over fruit. Discard verbena sprigs and gently stir fruit. Let macerate at room temperature 30 minutes to 1 hour. Divide among 8 soup plates.,100.0,7.07,14.55,17.0,1.98,2.42,0.0,
212516, Fruit Salsa with Cinnamon Chips, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 4g, 49g, 4g, brown sugar cinnamon flour tortillas diced kiwis raspberries diced golden delicious apples diced strawberries strawberry preserves sugar <<instructions>> Combine all fruit in a large bowl; mix in 2 tablespoons sugar  brown sugar and strawberry preserves. Cover and chill at least 15 minutes. Mix together remaining one cup sugar and cinnamon. Arrange tortilla wedges in a single layer on an ungreased baking sheet; coat chips with butter-flavored vegetable spray. Sprinkle with desired amount of cinnamon-sugar. Bake at 350 for 8 to 10 minutes. Repeat with remaining tortilla wedges; cool 15 minutes. Serve chips with chilled fruit mixture.,100.0,2.58,40.28,10.28,2.28,12.46,0.0,
550350, Fruit Pizza (Grain Free| Paleo), antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 6g, 25g, 21g, berries blanched almond flour coconut cream coconut flour celtic sea salt vanilla extract <<instructions>> Preheat oven to 350ºF and adjust rack to middle position. Whisk almond flour  coconut flour  gelatin  baking soda and salt in a large mixing bowl. Stir in melted butter  honey and vanilla until a dough forms. Spoon dough onto a 12-inch diameter round baking pan lined with a round piece of parchment paper (a pizza pan works well for this). Evenly press dough into the bottom of the pan so that it covers the diameter of the pan. Bake for 10-12 minutes until just golden brown. Cool completely. Place soaked cashews  coconut milk  raw honey  coconut oil and vanilla extract in the bowl of a food processor or blender. Blend 3-5 minutes until smooth. Pour into a mixing bowl and fold in whipped cream (or coconut cream). Pour filling over cooled crust and spread filling evenly over the crust using an off-set spatula. Place in the refrigerator and chill for 2 hours. Top with berries and serve.,63.56,1.49,0.0,0.0,0.0,100.0,0.0,
423958, Fruit Salad with O.J. Reduction, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 0.89g, 23g, 0.33g, fresh blueberries green apple lemon juice navel oranges orange juice peaches red apples sugar <<instructions>> Place the apples  peaches and lemon juice in a large bowl. Cover with water; set aside. In a small saucepan  combine orange juice and sugar. Bring to a boil; cook until liquid is reduced to about 1/2 cup. Drain apple mixture. Add the oranges  blueberries and orange juice mixture; toss to coat.,100.0,2.31,62.35,28.41,7.97,5.58,0.0,
1128234, Fruit Salad Lemon Vanilla Glaze, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 0.55g, 24g, 0.21g, granulated sugar water lemon juice lemon zest vanilla extract red grapes green grapes blueberries strawberries cantaloupe pineapple watermelon <<instructions>> Lemon Vanilla Glaze Stir the sugar  water  lemon juice  and lemon zest in a saucepan and bring to a boil over medium heat. Reduce the heat to low and simmer for 15-20 minutes until slightly thickened. Remove from heat and stir in the vanilla extract. Cool to room temperature and then cool completely in the fridge. Fruit Salad Put all of the fruit in a large bowl  pour the chilled glaze over it  and stir to combine. Cover an store in the fridge.,100.0,6.36,37.7,27.17,3.53,3.96,0.0,
679317, Fruit Rojak – Spicy Fruit Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.78g, 35g, 3g, fresh fruit red chili pepper salted roasted peanuts sesame seeds sambal rojak <<instructions>> Cut the fruit into bite-sized pieces  no bigger than 1 inch cubes. Place in a large bowl and add 2-4 tablespoons sambal rojak and mix gently until it's all coated. Spread onto a plate and sprinkle with peanuts  sesame seeds and sliced chili pepper. Serve with toothpicks or forks.Leftover salad keeps in the fridge for about 24 hours.,100.0,0.12,0.0,0.0,0.0,13.49,337.5,
103384, Fruit and Vegetable Ratatouille, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.36g, 15g, 5g, black pepper dried basil leaves diced eggplants garlic clove lemon juice mild light-flavored olive oil diced nectarines onion dried oregano leaves diced peach diced plum diced tomatoes thinly zucchini <<instructions>> ,100.0,78.24,71.78,48.03,39.01,51.31,0.0,
1103589, Fruit Stand Watermelon Cocktail, side dish, 1.29g, 16g, 0.33g, watermelon leopold bros. georgia peach whiskey lime juice fee brothers peach bitters ice <<instructions>> Puree watermelon in a blender or a food processor until liquefied. Pour watermelon juice through a fine mesh strainer to catch any seeds or pulp.In a large pitcher  combine strained watermelon juice  peach whiskey  lime juice and bitters. Serve over ice cubes.,100.0,0.84,23.39,10.33,5.19,5.36,0.0,
759035, Fruit and Toasted Almond Stuffing, side dish, 11g, 52g, 16g, almonds diced apples balsamic vinegar whole-wheat bread cubes celery stalks dried cherries fresh parsley fresh sage simply ground nutmeg maple syrup olive oil red simply pepper black simply peppercorns red onion simply thyme leaf no-salt vegetable broth <<instructions>> Preheat oven to 225°F. Spread bread cubes on baking sheet  and bake 30 to 45 minutes  or until dry and crisp. Transfer to large bowl. Increase oven to 350°F. Spread almonds on baking sheet  and toast 10 minutes  or until pale brown and fragrant  stirring occasionally. Coat 13- x 9-inch baking dish with cooking spray. Heat oil in large skillet over medium heat. Add onion  and cook 5 to 7 minutes  or until softand translucent. Add celery  and sauté 2 minutes more. Stir in apples  sage  parsley  thyme  crushed red pepper  black pepper  and nutmeg; seasonwith salt  if desired. Cook 5 minutes. Add maple syrup and vinegar  and remove from heat. Combine apple mixture  bread cubes  almonds  and dried cherries in large bowl. Transfer to prepared baking dish  and pour broth over top. Cover with foil  and bake 40 minutes  or until stuffing begins to brown on top. If you prefer crisp stuffing  remove foil  and bake 10 minutes more.,100.0,8.03,35.63,11.84,3.46,47.22,1.65,
393807, Fruit Salad with Apricot Dressing, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.07g, 34g, 0.46g, canned apricot nectar bananas cornstarch green grapes fresh pineapple red apples fresh strawberries sugar vanilla extract <<instructions>> In a microwave-safe bowl  stir the sugar  cornstarch and apricot nectar until smooth. Microwave  uncovered  on high for 4-6 minutes or until slightly thickened  stirring every 2 minutes. Stir in the vanilla. Refrigerate. In a large bowl  combine the fruit. Drizzle with dressing; gently toss to coat. Cover and refrigerate until serving.,100.0,1.64,44.16,19.17,7.25,16.96,0.0,
629423, Fruit & Nut Trail Mix Energy Bites, side dish, 4g, 34g, 8g, cinnamon coconut oil orange flavored dried cranberries ground flax seed honey gluten free oats pistachios unsweetened applesauce <<instructions>> Combine the dry ingredients in a medium bowl. Mix well.Wet: In a small microwave safe bowl  combine the wet ingredients and microwave for 30 seconds. Stir  microwave on 20 second intervals until completely melted. Add the wet to the dry ingredients and mix well until the mixture forms a ball.For Bars: Line a 9x9 pan with parchment and add the mixture. Press down until its even. Refrigerate for a 3 hours or until hard.,100.0,12.09,1.74,5.05,4.24,39.28,0.0,
128351, Fruit Loops Non-Alcoholic Cocktail, beverage | drink, 0.71g, 20g, 0.22g, cranberry juice grenadine orange juice pineapple juice <<instructions>> ,100.0,7.81,59.77,33.21,2.8,12.12,0.0,
760753, Fruit Compote with Toasted Almonds, sauce, 1.56g, 22g, 2.41g, amaretto diced dried mixed fruits fresh orange juice dried pineapple chunks slivered almonds sucanat water <<instructions>> ,100.0,8.96,51.15,32.53,7.52,6.72,0.0,
199525, Fruit Salad with Citrus-Basil Syrup, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.75g, 34g, 0.57g, apricots fresh firmly basil leaves fresh basil lemon zest orange zest peaches plums sugar water <<instructions>> Bring water and sugar to a boil over medium heat. Remove from heat  and stir in 1/4 cup firmly packed fresh basil leaves  orange zest  and lemon zest. Let stand 20 minutes. Meanwhile  combine peaches  plums  and apricots in a large bowl. Pour sugar mixture through a fine wire-mesh strainer into a bowl; discard solids. Stir 1/4 to 1/2 cup syrup and 2 Tbsp. chopped fresh basil into fruit; reserve remaining syrup for another use.,100.0,5.88,42.19,25.69,5.39,6.79,0.0,
144690, Fruit Salsa With Pineapple and Mango, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 0.83g, 11g, 1.24g, balsamic vinegar cilantro garlic clove black fresh ground pepper jalapeno pepper kosher salt fresh lemon juice mangoes olive oil onion pineapple tomatoes <<instructions>> ,100.0,8.21,62.3,33.35,6.33,25.63,7.35,
381022, Fruit Salad with Poppy Seed Dressing, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.13g, 36g, 4g, bananas green grapes ground mustard floral ice bowl lemon optional pineapple chunks poppy seeds red wine vinegar salt fresh strawberries sugar vegetable oil <<instructions>> In a blender  combine the vinegar  sugar  mustard and salt. While processing  gradually add oil in a steady stream. Stir in poppy seeds. Just before serving  combine the fruits. Serve with poppy seed dressing in an ice bowl lined with lettuce or lemon leaves if desired.,100.0,37.62,30.31,16.58,3.5,41.19,0.0,
759807, Fruit Salad with Vanilla-Apple Syrup, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.34g, 31g, 0.71g, apple juice blueberries lemon zest diced mangoes strawberries vanilla bean bean <<instructions>> Place apple juice and lemon zest in pot. Slice vanilla bean in half and scrape seeds into juice. Add bean to pot as well. Bring to a boil over medium-high heat. Reduce to medium-low  and simmer 30 minutes  or until mixture is syrup-like and reduced to 1/3 cup. Remove lemon zest and vanilla bean  and cool to room temperature. To make Fruit Salad: Toss mangoes  strawberries  and blueberries with Vanilla-Apple Syrup  and serve.,100.0,1.9,53.53,21.18,1.81,15.45,0.0,
123912, Fruit Salad With Apple Vanilla Syrup, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.32g, 28g, 0.67g, apple juice blueberries lemon zest diced mangoes strawberry vanilla bean bean <<instructions>> ,100.0,2.29,55.39,21.9,2.33,13.7,0.0,
485569, Fruit Spider Healthy Halloween Snack, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 0.58g, 12g, 0.15g, black grapes raisins gluten free spaghetti noodles <<instructions>> Thread 3 raisins onto the end of a spaghetti noodle  and break the noodle about 1/4 inch above the first raisin. Repeat until you have 24 legs.Poke the exposed end of each noodle into the grapes  8 per spider  4 on each side. Use the photos as a guide. Serve within one hour of assembling.,100.0,12.1,33.49,28.69,0.0,42.35,0.0,
127637, Fruit Salad With Citrus-Mint Dressing, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.6g, 38g, 0.99g, cantaloupe kiwi fruits fresh lime juice mint fresh orange juice orange rind papaya sugar <<instructions>> ,100.0,1.1,75.7,22.35,5.93,3.72,0.0,
80627, Pasta With Cilantro-peanut Pesto, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 8g, 31g, 16g, brown sugar cilantro cooked spaghetti fresh ginger garlic lime zest low sodium soy sauce red pepper flakes roasted peanuts sesame oil vegetable oil <<instructions>> ,54.11,16.64,41.51,42.67,85.33,100.0,42.0,
856159, Pasta Primavera Stuffed In Bell Pepper, side dish, 7g, 34g, 11g, bell peppers black pepper extra virgin olive oil extra virgin olive oil the farfalle garlic cloves parsley parsley homestyle ragu & pasta sauce frozen peas rosemary salt salt salt shallots water yellow squash zucchini <<instructions>> Preheat oven to 500 degrees In a large pot of boiling water  add 1.5 cups of the mini farfalle. Add 1/2 tsp of salt to the water and let the farfalle steam for about 20 minutes.  They should be really al dente. Drain when you cut the middle of the farfalle easily with the tip of a spoon.  Set aside While the farfalle are cooking  take 5 large bell peppers.  I went with the orange bell peppers  but you can choose red  yellow or green. Cut the top off the peppers and remove all the seeds and other pulp.  Make sure the insides are completely clean Take a small bowl and add 2 Tbsp of extra virgin olive oil. Add 1 tsp of dried parsely and 1/8 tsp of salt. Mix well and use it to baste the peppers.  The peppers should be well oiled in order to roast well Place the oiled peppers in a baking tray.  I place my peppers upside down meaning that the open side is at the bottom. Place the tray in the oven and roast the peppers for 20 min or until the peppers start to blacken slightly.  My oven is old so it takes it about 25 minutes at 500 degrees. Remove the peppers when done and set aside.  Set the oven heat to 400 degrees While the peppers are roasting  cut 4 shallots into thin strips and finely chop 2 garlic cloves Take 1 small zucchini and 1 small yellow squash. Cut them into small pieces and set aside Take 1/2 cup of frozen peas and microwave for 30 seconds.In a medium pan  add 2 tsps of extra virgin olive oil and heat at medium heat.  After 30 seconds  add the garlic and shallots.  Cook until the shallots are browned.  Should take about 5-7 minutes in medium heat Add the chopped zucchini  squash and peas to the pan. Mix well and cook for about 10 minutes on low-to-medium heat.After 10 minutes  add 1 tsp of salt  1 tsp of crushed black pepper  2 tsp of chopped fresh parsley and 1 tsp of chopped fresh rosemary.  You can always go with the dry herbs if you can't find the fresh one. Mix well and keep stirring until the zucchini gets crispy. Add 1 cup of Homestyle Ragu Thick & Hearty Traditional Pasta Sauce.  It is a thick sauce and so perfect for this stuffing recipe Mix well and set aside When the peppers have cooled to the touch  stuff them with the pasta mixture.  I stuffed about 1/2 cup per pepper. Place the stuffed peppers back in the oven which has been heating at 400 degrees.  Roast them for about 7 minutes  then pull them out.,65.85,100.0,42.46,98.41,36.77,53.09,4.1,
547932, Pasta with Roasted Red Pepper Tomato Sauce, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 6g, 33g, 8g, diced canned tomatoes cooked whole wheat pasta fresh basil garlic olive oil onion red bell peppers black salt and pepper <<instructions>> Roast red peppers over gas flame  under the broiler  or on the grill. Roast for about 10 minutes  or until peppers are completely black. Place peppers in a paper bag to allow to sweat. Peel the charred skins from the peppers and remove the seeds. Chop the peppers and set aside. In a large saucepan  heat the olive oil over medium heat. Add onion and sauté for 2-3 minutes  or until softened. Stir in garlic  red peppers  and diced tomatoes. Cook for 10 minutes over medium-low heat. Add freshly chopped basil and season with salt and pepper  to taste. Purée the sauce using an immersion blender or transfer the sauce to a blender or food processor and puree until smooth with some texture remaining. Taste and add more salt and pepper  if necessary. In a large bowl  combine pasta and sauce. Garnish with Parmesan cheese and fresh basil  if desired.,96.62,32.68,100.0,40.76,59.47,51.71,2.46,
735905, Pasta With Roasted Red Peppers and Almonds, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 9g, 14g, 34g, roasted almonds kalamata olives black kosher salt and pepper olive oil red orange bell peppers fresh thyme leaves campanelle <<instructions>> Cook the pasta according to the package directions. Reserve  cup of the cooking water; drain the pasta and return it to the pot.Meanwhile  heat broiler. Place the peppers on a baking sheet skin-side up and broil until blackened  8 to 10 minutes.Scrape the charred skin from the peppers with a paring knife and wipe clean with paper towels.. Cut the flesh into 1-inch pieces. Add the peppers  olives  almonds  oil  thyme  2 tablespoons of the reserved cooking water   teaspoon salt  and  teaspoon black pepper to the pasta and toss to combine (add more cooking water as needed to loosen the sauce).,9.18,8.2,0.0,0.0,0.0,100.0,1.49,
611723, Pasta with Homemade Creamy Tomato Sauce (Vegan), side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 8g, 30g, 7g, shredded fresh basil diced canned tomatoes crushed red pepper dry red wine garlic olive oil salt & pepper diced shallots silk soymilk tomato paste <<instructions>> Heat the oil in a large saute pan over medium heat. Add the shallots  season with a pinch of salt & pepper and stir to coat with the oil. Cook for about 3 minutes  stirring occasionally  until the shallots are soft and fragrant. Stir in the garlic and cook for another minute. Pour in the wine and cook until it as reduced by half  about 3-4 minutes. Stir in the tomato paste. Add the diced tomatoes  1/2 teaspoon salt  1/2 teaspoon black pepper and crushed red pepper (if using). Cook for 5 minutes. Transfer at least half (more is you prefer a less chunky sauce) of the tomato mixture to a blender and process until smooth. Then return the sauce to the pan  and stir in the shredded basil.Slowly whisk in the Silk Soymilk and continue mixing until the milk is completely incorporated. Bring to a boil  then reduce the heat and simmer for 5 minutes. Taste  and season with additional salt and pepper  if necessary.Meanwhile  bring a large pot of salted water to a boil. Cook pasta according to package instructions  drain and set aside until the sauce is ready.Toss the pasta and sauce together. Divide between plates and serve immediately.,67.03,27.23,100.0,30.03,20.72,24.11,0.0,
468196, Presto Pasta, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 22g, 8g, fresh baby spinach garlic cloves linguine olive oil canned olives pepper red sweet roasted peppers salt <<instructions>> Cook linguine according to package directions. Meanwhile  in a large skillet over medium heat  cook the spinach  peppers and garlic in oil until spinach is wilted . Drain linguine; toss with spinach mixture  olives  salt and pepper. Serve warm or at room temperature.,42.83,14.76,26.66,27.4,54.8,100.0,1.1175,
372049, Floret Pasta Toss, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 24g, 3g, balsamic vinegar fresh broccoli florets fresh cauliflowerets italian salad dressing onion penne pasta pepper salt tomatoes <<instructions>> Cook pasta according to package directions. Meanwhile  in a large bowl  combine the cauliflower  broccoli  tomatoes and onion. In a small bowl  whisk the salad dressing  vinegar  salt and pepper. Drain pasta and rinse in cold water; add to vegetable mixture. Drizzle with dressing and toss to coat. Chill until serving.,100.0,63.61,90.19,86.76,77.28,62.99,0.0,
384403, Spiral Pasta Salad, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 25g, 10g, canola oil shredded carrot celery cider vinegar cooked spiral pasta garlic powder green bell pepper ground mustard ketchup onion dried oregano paprika salt sugar tomato <<instructions>> In a large bowl  combine the pasta  green pepper  celery  tomato and carrot. In a small bowl  whisk the dressing ingredients. Pour over salad and toss to coat. Refrigerate until serving.,100.0,29.68,54.46,54.68,77.14,83.55,0.3725,
170018, Spinach Pasta Salad, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 8g, 35g, 8g, canned artichokes hearts basil pesto bow-tie pasta carrots pepper red onion salt bite-size pieces spinach leaves tomato <<instructions>> Cook and drain pasta as directed on package. Rinse with cold water; drain. While pasta is cooking  place tomato  pesto  salt and pepper in food processor or blender. Cover; process 30 seconds. Toss pasta  pesto mixture and remaining ingredients.,100.0,36.07,47.26,56.66,44.92,70.74,0.0,
510800, Apricot Pasta Salad / Fruit & Vegetable storage chart, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 23g, 5g, apricot fresh apricots basil apricot basil dressing fresh basil olive oil penne pasta red bell pepper salad greens sugar white vinegar zucchini <<instructions>> Cook pasta according to package directions  rinse in cold water  drain and let cook. Combine pasta  apricots  zucchini  red pepper and basil in a bowl. Toss with Apricot Basil Dressing Salad and serve on salad greens  if desired.***Apricot Basil Dressing*** Combine apricot  vinegar and sugar in a blender and whirl until blended. With blender running   slowly add oil until thick and smooth. Stir in basil. Serve over pasta salad.,100.0,73.42,57.78,41.24,47.13,50.96,0.595,
1079112, 38 Vegan Pasta, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 8g, 18g, 16g, water raw whole raw roasted cashews garlic dry white wine white onion vegetable broth nutritional yeast balsamic vinegar apple cider vinegar salt <<instructions>> First  preheat oven to 400F and bring 2 cups of water to a boil. Next  place cashews into a large bowl and pour boiled water over the cashews. Let sit for at least 20 minutes. Prepare head of garlic by chopping off one end and placing on a piece of tin foil. Generously drizzle with olive oil and then wrap with the tin foil  removing as much air as possible. Roast at 400F for 30 minutes. Next  prepare the rest of the white wine pasta sauce by placing 1 cup of dry white wine and 1/2 chopped white onion in a small saucepan. Turn heat to high and bring to a boil. Then  turn to low and let simmer for about 15 minutes or until it reduces by half. Next  transfer white wine and onion mixture into a high-speed blender. Once roasted garlic is done cooking  remove it from the tin foil and squeeze roasted garlic cloves into the high-speed blender. Add the rest of the white wine pasta sauce ingredients and blend on high for at least 60 seconds or until pureed. Pour over your favorite pasta or grain!,65.73,49.59,97.43,100.0,21.03,81.85,0.0,
170319, Gazpacho Pasta Salad, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 5g, 28g, 5g, green anaheim chile bow-tie pasta cucumber fresh cilantro garlic green onions lime juice canned olives pepper red bell pepper salt tomato juice tomatoes vegetable oil yellow bell pepper <<instructions>> Cook  and drain pasta as directed on package. Rinse with cold water; drain. In large bowl  mix pasta and all remaining salad ingredients. In small bowl  mix all vinaigrette ingredients until well blended. Pour over salad; toss to mix.,98.71,37.53,100.0,57.44,98.75,95.95,9.145,
803197, Zucchini Pasta with Avocado Sauce, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.22g, 10g, 23g, avocados black pepper cilantro garlic lemon juice olive oil olive oil salt water <<instructions>> Slice the ends of your zucchini off. Use a spiralizer to make your zucchini noodles. Heat a large pan to high heat. Add 1 teaspoon olive oil to pan then add crushed garlic. Cook garlic for just a few seconds or until it turns golden. Add the zuchhini noodles  toss to combine with the garlic and cook for just a few seconds then remove pan from heat and set aside to cool. While the zucchini pasta is cooling  Add avocado  herbs (cilantro  parsley  or basil)  lemon juice  olive oil  salt  and pepper. Blend until mixture is creamy  (optional  add 2-3 tablespoons water or until mixture reaches a pourable consistency). Pour sauce on zucchini noodles. Toss and serve. Garnish with parmesan or additional chopped cilantro. Enjoy warm or at room temp!,20.0,63.15,52.55,100.0,12.8,77.08,0.0,
526967, Zucchini Pasta with Raw Marinara Sauce, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 20g, 0.85g, canned tomatoes fresh basil garlic white quarter of a onion dried oregano black freshly-cracked pepper red bell pepper crushed red pepper flakes salt zucchini <<instructions>> Use a vegetable peeler to shave the zucchini into long ribbons. Set aside.In a food processor  combine the remaining ingredients and pulse until blended. Season with additional salt and pepper if necessary. Serve the zucchini topped with marinara sauce.,62.34,100.0,68.68,39.49,49.32,37.61,0.595,
588571, Zucchini pasta with avocado cream sauce, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.96g, 10g, 9g, avocado basil cherry tomatoes & basil leaves coconut milk a cucumber garlic lemon (juice) salt & pepper zucchini <<instructions>> Place zucchini spirals in a large bowl.In a food processor  combine the remaining ingredients and process until smooth.Toss the zucchini with the avocado sauce until fully coated. Garnish with cherry tomatoes and basil leaves  season with more salt & pepper to taste.,29.65,100.0,28.61,36.35,45.16,51.33,0.0,
25333, Zucchini Pasta With Heirloom Tomato And Lemon Basil, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 5g, 16g, 7g, fresh regular basil extra virgin olive oil garlic heirloom tomatoes lemon juice salt and pepper shallot zucchini <<instructions>> ,42.83,100.0,53.65,41.64,47.56,57.9,0.0,
103519, Zucchini Pasta With Mushrooms| Eggplant and Roasted Peppers, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 9g, 24g, 1.8g, eggplants mushrooms pasta sauce roasted peppers water zucchini <<instructions>> ,28.45,100.0,26.16,50.56,48.54,40.16,0.56699,
